Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
1,MES 09-26,Backtest,RollingFib,Short,1,6492.25,6495.50,7/2/2025 11:45:00 AM,7/2/2025 11:50:00 AM,F1L1,Stop loss,($18.15),($18.15),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$3.75,$21.90,2,
2,MES 09-26,Backtest,RollingFib,Long,1,6518.00,6515.50,7/7/2025 11:15:00 AM,7/7/2025 11:20:00 AM,F2L1,Stop loss,($14.40),($32.55),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$3.75,$18.15,2,
3,MES 09-26,Backtest,RollingFib,Short,1,6499.25,6504.00,7/7/2025 1:35:00 PM,7/7/2025 1:35:00 PM,A3L1,Stop loss,($25.65),($58.20),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$0.00,$25.65,1,
4,MES 09-26,Backtest,RollingFib,Short,1,6499.25,6504.00,7/7/2025 1:35:00 PM,7/7/2025 1:35:00 PM,A3L2,Stop loss,($25.65),($83.85),$1.90,$0.00,$0.00,$0.00,$0.00,$23.75,$0.00,$25.65,1,
5,MES 09-26,Backtest,RollingFib,Short,1,6546.50,6549.25,7/10/2025 11:20:00 AM,7/10/2025 11:20:00 AM,F5L1,Stop loss,($15.65),($99.50),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
6,MES 09-26,Backtest,RollingFib,Long,1,6547.50,6550.00,7/10/2025 12:25:00 PM,7/10/2025 12:25:00 PM,A6L1,Profit target,$10.60,($88.90),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$1.90,1,
7,MES 09-26,Backtest,RollingFib,Long,1,6547.50,6547.50,7/10/2025 12:25:00 PM,7/10/2025 12:25:00 PM,A6L2,Stop loss,($1.90),($90.80),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.90,1,
8,MES 09-26,Backtest,RollingFib,Long,1,6524.50,6527.50,7/15/2025 3:35:00 PM,7/15/2025 3:45:00 PM,F7L1,Profit target,$13.10,($77.70),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$15.00,$1.90,3,
9,MES 09-26,Backtest,RollingFib,Short,1,6566.50,6563.25,7/22/2025 11:40:00 AM,7/22/2025 11:40:00 AM,F10L1,Profit target,$14.35,($63.35),$1.90,$0.00,$0.00,$0.00,$0.00,$0.00,$16.25,$1.90,1,
10,MES 09-26,Backtest,RollingFib,Short,1,6581.25,6577.50,7/22/2025 3:45:00 PM,7/22/2025 3:55:00 PM,F11L1,Profit target,$16.85,($46.50),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$18.75,$1.90,3,
