Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
1,MES 09-26,Backtest,RollingFib,Short,1,6492.25,6495.50,7/2/2025 11:45:00 AM,7/2/2025 11:50:00 AM,F1L1,Stop loss,($18.15),($18.15),$1.90,$0.00,$0.00,$0.00,$0.00,$16.25,$3.75,$21.90,2,
2,MES 09-26,Backtest,RollingFib,Long,1,6518.00,6515.50,7/7/2025 11:15:00 AM,7/7/2025 11:20:00 AM,F2L1,Stop loss,($14.40),($32.55),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$3.75,$18.15,2,
3,MES 09-26,Backtest,RollingFib,Short,1,6497.25,6497.25,7/7/2025 1:45:00 PM,7/7/2025 1:50:00 PM,A3L1,Stop loss,($1.90),($34.45),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$22.50,$24.40,2,
4,MES 09-26,Backtest,RollingFib,Short,1,6497.25,6497.25,7/7/2025 1:45:00 PM,7/7/2025 1:50:00 PM,A3L2,Stop loss,($1.90),($36.35),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$22.50,$24.40,2,
5,MES 09-26,Backtest,RollingFib,Short,1,6546.50,6549.25,7/10/2025 11:20:00 AM,7/10/2025 11:20:00 AM,F4L1,Stop loss,($15.65),($52.00),$1.90,$0.00,$0.00,$0.00,$0.00,$13.75,$0.00,$15.65,1,
6,MES 09-26,Backtest,RollingFib,Long,1,6524.50,6527.50,7/15/2025 3:35:00 PM,7/15/2025 3:45:00 PM,F5L1,Profit target,$13.10,($38.90),$1.90,$0.00,$0.00,$0.00,$0.00,$7.50,$15.00,$1.90,3,
7,MES 09-26,Backtest,RollingFib,Short,1,6560.00,6559.00,7/18/2025 1:50:00 PM,7/18/2025 2:05:00 PM,A6L1,WndEnd,$3.10,($35.80),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$20.00,$16.90,4,
8,MES 09-26,Backtest,RollingFib,Short,1,6560.00,6559.00,7/18/2025 1:50:00 PM,7/18/2025 2:05:00 PM,A6L2,WndEnd,$3.10,($32.70),$1.90,$0.00,$0.00,$0.00,$0.00,$2.50,$20.00,$16.90,4,
9,MES 09-26,Backtest,RollingFib,Short,1,6561.50,6566.25,7/22/2025 10:55:00 AM,7/22/2025 11:05:00 AM,A7L1,Roll,($25.65),($58.35),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$15.00,$40.65,3,
10,MES 09-26,Backtest,RollingFib,Short,1,6561.50,6566.25,7/22/2025 10:55:00 AM,7/22/2025 11:05:00 AM,A7L2,Roll,($25.65),($84.00),$1.90,$0.00,$0.00,$0.00,$0.00,$26.25,$15.00,$40.65,3,
