Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
1,MYM 09-26,Sim101,,Long,1,52623,52569,6/30/2026 10:01:56 AM,6/30/2026 10:06:16 AM,,Close,($27.00),($27.00),$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$18.00,$45.00,0,
2,MNQ 09-26,Sim101,,Short,1,30412.50,30367.50,6/30/2026 10:31:52 PM,7/1/2026 2:26:06 AM,,,$90.00,$63.00,$0.00,$0.00,$0.00,$0.00,$0.00,$129.50,$90.00,$0.00,0,
3,MNQ 09-26,Sim101,,Long,1,30356.75,30352.75,7/1/2026 3:27:45 AM,7/1/2026 3:32:10 AM,,Close,($8.00),$55.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$5.00,$13.00,0,
4,MES 09-26,Sim101,,Long,1,7543.50,7559.75,7/1/2026 10:46:02 AM,7/1/2026 11:11:43 AM,,Close,$81.25,$136.25,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$105.00,$23.75,0,
5,MES 09-26,Sim101,,Long,1,7563.75,7553.75,7/1/2026 1:15:03 PM,7/1/2026 2:15:18 PM,,,($50.00),$86.25,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$23.75,$73.75,0,
6,MES 09-26,Sim101,,Short,1,7555.75,7557.50,7/1/2026 2:30:18 PM,7/1/2026 2:35:13 PM,,Close,($8.75),$77.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.75,$5.00,$13.75,0,
7,MES 09-26,Sim101,,Short,1,7551.75,7552.25,7/1/2026 11:41:54 PM,7/1/2026 11:48:14 PM,,Close,($2.50),$75.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$3.75,$6.25,0,
8,MES 09-26,Sim101,,Long,1,7552.75,7567.50,7/1/2026 11:48:23 PM,7/2/2026 8:31:20 AM,,Close,$73.75,$148.75,$0.00,$0.00,$0.00,$0.00,$0.00,$72.50,$112.50,$38.75,0,
9,MES 09-26,Sim101,,Long,5,7562.25,7569.75,7/2/2026 8:56:31 AM,7/2/2026 9:37:47 AM,,Close,$187.50,$336.25,$0.00,$0.00,$0.00,$0.00,$0.00,$262.50,$268.75,$81.25,0,
10,MES 09-26,Sim101,,Long,3,7587.75,7571.25,7/2/2026 10:12:07 AM,7/2/2026 10:33:45 AM,,Close,($247.50),$88.75,$0.00,$0.00,$0.00,$0.00,$0.00,$487.50,$90.00,$337.50,0,
