Instrument,Action,Quantity,Price,Time,ID,E/X,Position,Order ID,Name,Commission,Rate,Account,Connection,
MYM 09-26,Buy,1,52623,6/30/2026 10:01:56 AM,5acacf1ffdc94e5c9a6073d6507792eb,Entry,1 L,db9df6bc488a43ae88f655b19fc154a1,,$0.00,1,Sim101,My NinjaTrader,
MYM 09-26,Sell,1,52569,6/30/2026 10:06:16 AM,56ae044023a94bd48445fb9dc9835665,Exit,-,ba1479dca569483cb5526dcfb8a1e48a,Close,$0.00,1,Sim101,My NinjaTrader,
MNQ 09-26,Sell,1,30412.50,6/30/2026 10:31:52 PM,4e217dd729b04d21997c8fa16eedbe94,Entry,1 S,403cd15bea0c4880bf8d50ad2c9d6dbf,,$0.00,1,Sim101,My NinjaTrader,
MNQ 09-26,Buy,1,30367.50,7/1/2026 2:26:06 AM,c22e9d517e11411e893afc974e6757ef,Exit,-,f0ab188b1f6e4bb2b4b2cd5c8ef9ed85,,$0.00,1,Sim101,My NinjaTrader,
MNQ 09-26,Buy,1,30356.75,7/1/2026 3:27:45 AM,1b72e5da9a804dd2982a70787e1c55ff,Entry,1 L,f72249adc11e49c488e6f97d199fb9bc,,$0.00,1,Sim101,My NinjaTrader,
MNQ 09-26,Sell,1,30352.75,7/1/2026 3:32:10 AM,ebb9d18e2ee046a0b131e52531a9b781,Exit,-,970ac5d6eb0c4389a3ea1e4a8e045f3a,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7543.50,7/1/2026 10:46:02 AM,ecd8c2f2ab4e48189170b6b6c1ce3a26,Entry,1 L,579f59166f6f4e578d057e497cc308d8,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7559.75,7/1/2026 11:11:43 AM,ffb50637b0e442d19b4cab18a553988e,Exit,-,e1ca6541509d44d8bddf147708c789a7,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7563.75,7/1/2026 1:15:03 PM,5dc403f25c584608a46b92e45a909117,Entry,1 L,8151c5880b5d42ada4ad8e5753e72981,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7553.75,7/1/2026 2:15:18 PM,4a78d2bbd1ee42c5a4c8b9bd93cea52d,Exit,-,875307272ef24d28a8d879fe7c058ada,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7555.75,7/1/2026 2:30:18 PM,434df16fcd71492580721215aae0ff27,Entry,1 S,049ed866d10b4b6f9730a0cbc0e10539,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7557.50,7/1/2026 2:35:13 PM,055c5d1a56ad42eea7de66807f53a172,Exit,-,fa8e0bcd01724220b4a0b005f75f921d,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7551.75,7/1/2026 11:41:54 PM,6ca57346dd884f9183556827ce8a3511,Entry,1 S,8c4f4ca35d4d497eb1cd8aaef439e9d9,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7552.25,7/1/2026 11:48:14 PM,7934370c38be4cb6911b8bd671769fb1,Exit,-,7db99ae7e3324a9ab72b91c55a291d71,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7552.75,7/1/2026 11:48:23 PM,9367b123041447ad82e7d682edd3fac1,Entry,1 L,4368e131ba764513b219ebdbb1b407a5,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7567.50,7/2/2026 8:31:20 AM,f0ab5f81e77b4372be34f89055a5f3f1,Exit,-,a7c6b12cd960432e91abf253fe440dff,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,5,7562.25,7/2/2026 8:56:31 AM,92ea7e8e04914203b2dff73ff0036966,Entry,5 L,1ff7377e9f9f456abb63cd1e5956f570,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,5,7569.75,7/2/2026 9:37:47 AM,2706839ae2154b32a70839a031852a62,Exit,-,34d60d2174914c9c92b1b66b7e7441ed,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,3,7587.75,7/2/2026 10:12:07 AM,a7caaff31b2e47eaaa5d14ecd134ab52,Entry,3 L,08ed537ee9cd434eafb847e49605a625,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,3,7571.25,7/2/2026 10:33:45 AM,a24c2a21adb54eca88b8bb5dd44d60c5,Exit,-,483dae812f4b4771a69ebe1e6b5c5365,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7547.75,7/2/2026 10:48:19 AM,1dc14637bc9b4c9a99c580d4e50958e4,Entry,1 S,c3ae7fbf83334ab2923d9ffe64d9415e,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7524.25,7/2/2026 11:07:52 AM,e65e7d1f9ed043c1bcc670823962197a,Exit,-,c89a1b31b2f94e9296a717ee378df41f,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7539.50,7/2/2026 11:42:11 AM,6bf7540cb4d64e0dbe32f55658f03f18,Entry,1 S,7daaa705533c452b87475e80fec1bf9b,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7526.00,7/2/2026 11:51:56 AM,f2864b9ab43f41ffaae4099dccc4878d,Exit,-,83dc1479feed44a8a7e7eb5d44b990d5,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7495.50,7/2/2026 1:08:38 PM,3e0822c5b622403ba35f125be0051145,Entry,2 S,bc2d9ca17f174312b64de1145362118f,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7486.75,7/2/2026 1:53:11 PM,a13110c9e7b44c4da6cb603e90b80e02,Exit,-,23b19edb5018470eb48d044d1e608752,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7506.50,7/2/2026 2:47:44 PM,3e2e36af3a0b42f3924a7a3f3005a19b,Entry,2 L,ed6ef420f1724edcb9954e6712d157c1,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7510.00,7/2/2026 2:50:36 PM,7e5759d45bd944eface50184f70f9047,Exit,-,155b95f5edcb41dd815bac9ccd6bc2ce,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7512.75,7/2/2026 2:51:27 PM,236bf57b1f664902a259f544551499db,Entry,1 L,8d685efcd88b4ff2ab4a268d20fb9bd4,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7512.75,7/2/2026 2:51:27 PM,bec390c8ac914ad086f5e8ace8900b92,Entry,2 L,8d685efcd88b4ff2ab4a268d20fb9bd4,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7511.75,7/2/2026 2:52:11 PM,eab8be8eb0084a139ea0f2f2cbe3ec14,Exit,-,13713a465f774376bed93dc7b88e5b92,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7509.25,7/2/2026 2:54:29 PM,713ced453cfd432a87c73bc4c02b67ca,Entry,2 S,d9483f8843184436a9e0df46d9e65896,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7506.25,7/2/2026 2:57:16 PM,8cfe746675af45488a9e64b47f627e8c,Exit,-,f0aae887b1f5410484c37326d7035980,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7495.25,7/2/2026 3:07:39 PM,772f42e7219047fb97195725cec6074b,Entry,2 S,32c7263e8de24a7b9321ac51eec48cab,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7494.75,7/2/2026 3:24:28 PM,d16ae9a5ab024e9cb6bde2088db78a35,Exit,-,78f8047430c74b66a0d66c0754b141a5,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,1,7561.25,7/3/2026 2:48:05 AM,d377099a5fc24da3bab923e890a53d8d,Entry,1 S,a039d6cc902543089ab60413780e08b9,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,1,7559.75,7/3/2026 2:52:11 AM,a29eb29fb1d240e9a9e72d9e348af1d0,Exit,-,808082517e2a48088b9b54bd6e168cb8,Close,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Buy,2,7554.25,7/3/2026 9:21:21 AM,4f30a215b6de4bbea4b9c36f8b86046c,Entry,2 L,5c50280cee9349128150bdda24c88826,,$0.00,1,Sim101,My NinjaTrader,
MES 09-26,Sell,2,7550.50,7/3/2026 9:48:48 AM,5cf828f6e5244d50b7dbb304e8accb64,Exit,-,0aae7092022f44cc94c4d941e5a29e35,Close,$0.00,1,Sim101,My NinjaTrader,
